Date,Open,Close
9/6/2002,22.66,22.85
9/9/2002,22.67,23.08
9/10/2002,23.23,23.65
9/11/2002,24.120001,23.450001
9/12/2002,23.23,22.809999
9/13/2002,22.6,22.99
9/16/2002,22.860001,22.66
9/17/2002,23.049999,22.18
9/18/2002,22.01,21.93
9/19/2002,21.700001,21.58
9/20/2002,21.83,21.67
9/23/2002,21.450001,21.02
9/24/2002,20.68,21.030001
9/25/2002,21.35,21.870001
9/26/2002,22.16,21.6
9/27/2002,21.549999,21.309999
9/30/2002,21.07,20.719999
10/1/2002,20.91,21.98
10/2/2002,21.51,21.25
10/3/2002,21.059999,20.74
10/4/2002,20.940001,20.35
10/7/2002,20.26,20.16
10/8/2002,20.280001,20.200001
10/9/2002,19.940001,20.059999
10/10/2002,20.1,21.08
10/11/2002,21.549999,22.219999
10/14/2002,21.870001,22.48
10/15/2002,23.440001,23.559999
10/16/2002,22.709999,22.780001
10/17/2002,23.6,23.549999
10/18/2002,23.280001,23.809999
10/21/2002,23.52,24.290001
10/22/2002,23.73,24.139999
10/23/2002,23.85,24.6
10/24/2002,24.68,23.98
10/25/2002,23.99,24.700001
10/28/2002,25,24.49
10/29/2002,24.309999,23.92
10/30/2002,24.059999,24.559999
10/31/2002,24.66,24.549999
11/1/2002,24.370001,25.25
11/4/2002,26.049999,25.9
11/5/2002,25.709999,26.1
11/6/2002,26.290001,26.469999
11/7/2002,25.99,25.540001
11/8/2002,25.49,25.07
11/11/2002,24.950001,24.309999
11/12/2002,24.4,24.93
11/13/2002,24.700001,25.23
11/14/2002,25.58,26.1
11/15/2002,25.9,26.440001
11/18/2002,26.709999,26.049999
11/19/2002,25.799999,25.65
11/20/2002,25.559999,26.74
11/21/2002,26.93,27.73
11/22/2002,27.370001,27.719999
11/25/2002,27.76,27.99
11/26/2002,27.780001,27.049999
11/27/2002,27.530001,27.91
11/29/2002,28.209999,27.719999
12/2/2002,28.42,28
12/3/2002,27.549999,27.17
12/4/2002,26.559999,26.57
12/5/2002,26.950001,26.200001
12/6/2002,25.809999,26.469999
12/9/2002,26.219999,25.219999
12/10/2002,25.42,25.6
12/11/2002,25.440001,25.719999
12/12/2002,26,25.860001
12/13/2002,25.52,25.040001
12/16/2002,25.219999,25.85
12/17/2002,25.809999,25.93
12/18/2002,25.549999,25.379999
12/19/2002,25.17,25.059999
12/20/2002,25.33,25.32
12/23/2002,25.18,25.67
12/24/2002,25.5,25.35
12/26/2002,25.530001,25.280001
12/27/2002,25.18,24.82
12/30/2002,24.84,24.629999
12/31/2002,24.540001,24.370001
1/2/2003,24.719999,25.4
1/3/2003,25.459999,25.68
1/6/2003,25.709999,26.32
1/7/2003,26.41,26.65
1/8/2003,26.389999,25.9
1/9/2003,26.24,26.700001
1/10/2003,26.35,27.1
1/13/2003,27.33,26.940001
1/14/2003,26.91,27.08
1/15/2003,27.24,26.74
1/16/2003,26.790001,26.440001
1/17/2003,25.9,25.309999
1/21/2003,25.41,25.030001
1/22/2003,24.959999,24.93
1/23/2003,25.4,25.51
1/24/2003,25.530001,24.82
1/27/2003,24.450001,24.530001
1/28/2003,24.77,24.780001
1/29/2003,24.76,25.15
1/30/2003,25.32,24.5
1/31/2003,24.059999,24.440001
2/3/2003,24.52,24.49
2/4/2003,24.18,24.190001
2/5/2003,24.33,24.08
2/6/2003,24.040001,24.209999
2/7/2003,24.360001,23.809999
2/10/2003,23.889999,24.02
2/11/2003,24.25,24.15
2/12/2003,24.07,23.82
2/13/2003,23.85,23.940001
2/14/2003,23.83,24.49
2/18/2003,24.700001,25.25
2/19/2003,25.200001,25.08
2/20/2003,25.15,24.98
2/21/2003,24.93,25.17
2/24/2003,25.129999,24.74
2/25/2003,24.450001,24.77
2/26/2003,24.68,24.219999
2/27/2003,24.42,24.77
2/28/2003,24.809999,25.16
3/3/2003,25.27,24.65
3/4/2003,24.66,24.5
3/5/2003,24.4,24.549999
3/6/2003,24.43,24.49
3/7/2003,24.08,24.540001
3/10/2003,24.33,24.01
3/11/2003,24.059999,23.799999
3/12/2003,23.76,24.23
3/13/2003,24.639999,25.620001
3/14/2003,25.73,25.719999
3/17/2003,25.43,26.6
3/18/2003,26.799999,26.93
3/19/2003,26.85,26.700001
3/20/2003,26.540001,26.799999
3/21/2003,27.209999,27.17
3/24/2003,26.469999,26.040001
3/25/2003,26.15,26.41
3/26/2003,26.5,26.559999
3/27/2003,26.27,26.370001
3/28/2003,26.139999,26.08
3/31/2003,25.6,25.25
4/1/2003,25.440001,25.450001
4/2/2003,26.059999,26.15
4/3/2003,26.639999,26.48
4/4/2003,26.57,26.049999
4/7/2003,27.110001,26.09
4/8/2003,26.15,26.059999
4/9/2003,26.1,25.459999
4/10/2003,25.459999,25.77
4/11/2003,26.02,25.51
4/14/2003,25.6,26.030001
4/15/2003,25.969999,26.280001
4/16/2003,26.65,26.219999
4/17/2003,26.16,26.82
4/21/2003,26.940001,26.92
4/22/2003,26.73,27.43
4/23/2003,27.5,27.629999
4/24/2003,27.360001,27.48
4/25/2003,27.32,26.950001
4/28/2003,27.049999,27.48
4/29/2003,27.639999,27.73
4/30/2003,27.65,27.450001
5/1/2003,27.440001,27.690001
5/2/2003,27.610001,28.280001
5/5/2003,28.33,28.25
5/6/2003,28.219999,28.610001
5/7/2003,28.41,28.290001
5/8/2003,27.85,27.77
5/9/2003,28.040001,28.41
5/12/2003,28.360001,28.84
5/13/2003,28.629999,28.66
5/14/2003,28.870001,28.6
5/15/2003,28.75,28.92
5/16/2003,28.73,28.700001
5/19/2003,28.52,27.690001
5/20/2003,27.76,27.77
5/21/2003,27.65,27.690001
5/22/2003,27.76,28.09
5/23/2003,28.040001,28.1
5/27/2003,27.93,29.1
5/28/2003,29.16,29.190001
5/29/2003,29.23,29.309999
5/30/2003,29.530001,29.790001
6/2/2003,30.08,29.58
6/3/2003,29.440001,29.860001
6/4/2003,29.809999,30.42
6/5/2003,30.129999,30.639999
6/6/2003,31.209999,30.129999
6/9/2003,30,29.73
6/10/2003,29.860001,30.18
6/11/2003,30.07,30.52
6/12/2003,30.639999,30.65
6/13/2003,30.66,29.959999
6/16/2003,30.17,30.879999
6/17/2003,31.02,30.76
6/18/2003,30.66,30.92
6/19/2003,30.98,30.42
6/20/2003,30.690001,30.379999
6/23/2003,30.33,29.91
6/24/2003,29.73,29.68
6/25/2003,29.67,29.52
6/26/2003,29.709999,30.219999
6/27/2003,30.25,29.83
6/30/2003,30.16,29.950001
7/1/2003,29.700001,30.35
7/2/2003,30.41,30.969999
7/3/2003,30.700001,30.58
7/7/2003,30.969999,31.889999
7/8/2003,31.780001,32.279999
7/9/2003,32.18,32.200001
7/10/2003,31.85,31.6
7/11/2003,31.65,31.84
7/14/2003,32.34,32.220001
7/15/2003,32.529999,32.259998
7/16/2003,32.459999,32.16
7/17/2003,31.68,31.18
7/18/2003,31.4,31.280001
7/21/2003,31.24,30.879999
7/22/2003,31.110001,31.34
7/23/2003,31.389999,31.6
7/24/2003,31.85,31.18
7/25/2003,31.129999,31.799999
7/28/2003,31.860001,31.889999
7/29/2003,31.93,31.65
7/30/2003,31.709999,31.42
7/31/2003,31.790001,31.799999
8/1/2003,31.690001,31.459999
8/4/2003,31.42,31.450001
8/5/2003,31.41,30.209999
8/6/2003,30.360001,30.190001
8/7/2003,30.219999,30.309999
8/8/2003,30.43,30.07
8/11/2003,30.08,30.4
8/12/2003,30.51,30.860001
8/13/2003,30.98,30.870001
8/14/2003,30.879999,30.9
8/15/2003,31,31.17
8/18/2003,31.309999,31.969999
8/19/2003,32.110001,32.369999
8/20/2003,32.099998,32.290001
8/21/2003,32.59,32.639999
8/22/2003,33.259998,32.439999
8/25/2003,32.360001,32.509998
8/26/2003,32.279999,32.540001
8/27/2003,32.490002,32.799999
8/28/2003,32.939999,33.09
8/29/2003,33.040001,33.389999
9/2/2003,33.490002,33.869999
9/3/2003,34.099998,33.849998
9/4/2003,33.830002,34.16
9/5/2003,33.970001,33.939999
9/8/2003,34,34.5
9/9/2003,34.32,34.09
9/10/2003,33.75,33.27
9/11/2003,33.279999,33.639999
9/12/2003,33.34,33.82
9/15/2003,33.84,33.490002
9/16/2003,33.52,34.400002
9/17/2003,34.330002,34.259998
9/18/2003,34.169998,34.779999
9/19/2003,34.790001,34.580002
9/22/2003,34.130001,33.919998
9/23/2003,33.970001,34.52
9/24/2003,34.509998,33.220001
9/25/2003,33.380001,32.790001
9/26/2003,32.889999,32.580002
9/29/2003,32.759998,33.139999
9/30/2003,32.919998,32.419998
10/1/2003,32.610001,33.150002
10/2/2003,33.099998,33.259998
10/3/2003,33.849998,34.189999
10/6/2003,34.279999,34.439999
10/7/2003,34.16,34.650002
10/8/2003,34.810001,34.43
10/9/2003,34.91,34.689999
10/10/2003,34.77,35.009998
10/13/2003,35.139999,35.240002
10/14/2003,35.099998,35.330002
10/15/2003,35.799999,35.18
10/16/2003,35.099998,35.459999
10/17/2003,35.41,34.610001
10/20/2003,34.650002,35.040001
10/21/2003,35.139999,35.25
10/22/2003,34.889999,34.57
10/23/2003,34.150002,34.169998
10/24/2003,33.790001,34.200001
10/27/2003,34.279999,34.209999
10/28/2003,34.43,35.360001
10/29/2003,35.200001,35.32
10/30/2003,35.810001,35.389999
10/31/2003,35.439999,35.18
11/3/2003,35.43,35.759998
11/4/2003,35.689999,35.52
11/5/2003,35.52,35.84
11/6/2003,35.790001,35.939999
11/7/2003,36.080002,35.630001
11/10/2003,35.700001,35.189999
11/11/2003,35.150002,35.060001
11/12/2003,35.169998,35.810001
11/13/2003,35.709999,35.77
11/14/2003,35.810001,35.040001
11/17/2003,34.84,34.68
11/18/2003,34.869999,33.880001
11/19/2003,34.009998,34.209999
11/20/2003,33.919998,33.880001
11/21/2003,34.080002,34.23
11/24/2003,34.52,35.18
11/25/2003,35.290001,35.18
11/26/2003,35.400002,35.34
11/28/2003,35.259998,35.380001
12/1/2003,35.709999,35.900002
12/2/2003,35.82,35.700001
12/3/2003,35.84,35.25
12/4/2003,35.380001,35.630001
12/5/2003,35.27,35.040001
12/8/2003,35.02,35.240002
12/9/2003,35.439999,34.43
12/10/2003,34.5,34.560001
12/11/2003,34.5,35.299999
12/12/2003,35.310001,35.240002
12/15/2003,35.93,34.779999
12/16/2003,34.790001,34.849998
12/17/2003,34.810001,34.91
12/18/2003,34.950001,35.560001
12/19/2003,35.610001,35.459999
12/22/2003,35.349998,35.57
12/23/2003,35.599998,35.84
12/24/2003,35.84,35.900002
12/26/2003,35.959999,35.849998
12/29/2003,36.029999,36.439999
12/30/2003,36.529999,36.560001
12/31/2003,36.619999,36.459999
1/2/2004,36.66,36.360001
1/5/2004,36.580002,37.09
1/6/2004,37.080002,37.34
1/7/2004,37.279999,37.68
1/8/2004,37.849998,37.98
1/9/2004,37.709999,37.73
1/12/2004,37.849998,38.330002
1/13/2004,38.27,37.950001
1/14/2004,38.080002,38.080002
1/15/2004,37.93,38.18
1/16/2004,38.380001,38.57
1/20/2004,38.73,38.540001
1/21/2004,38.389999,38.380001
1/22/2004,38.549999,38.150002
1/23/2004,38.209999,38.009998
1/26/2004,37.98,38.59
1/27/2004,38.509998,37.740002
1/28/2004,37.939999,37.099998
1/29/2004,37.240002,37.240002
1/30/2004,37.200001,37.07
2/2/2004,37.200001,36.970001
2/3/2004,36.91,36.93
2/4/2004,36.619999,36.330002
2/5/2004,36.509998,36.470001
2/6/2004,36.599998,37.130001
2/9/2004,37.34,37.119999
2/10/2004,37.060001,37.18
2/11/2004,37.240002,37.580002
2/12/2004,37.52,37.25
2/13/2004,37.389999,36.939999
2/17/2004,37.279999,37.439999
2/18/2004,37.509998,37.549999
2/19/2004,37.869999,36.98
2/20/2004,37,36.860001
2/23/2004,37,36.450001
2/24/2004,36.299999,36.360001
2/25/2004,36.43,36.580002
2/26/2004,36.470001,36.669998
2/27/2004,36.759998,36.57
3/1/2004,36.68,37.049999
3/2/2004,36.98,36.619999
3/3/2004,36.509998,36.419998
3/4/2004,36.439999,36.759998
3/5/2004,36.419998,36.630001
3/8/2004,36.689999,35.77
3/9/2004,35.810001,35.66
3/10/2004,35.75,35.189999
3/11/2004,35.07,34.869999
3/12/2004,35.18,35.509998
3/15/2004,35.360001,34.889999
3/16/2004,35.110001,34.950001
3/17/2004,35.209999,35.5
3/18/2004,35.369999,35.34
3/19/2004,35.279999,34.75
3/22/2004,34.529999,34.310001
3/23/2004,34.59,34.029999
3/24/2004,34.150002,34.419998
3/25/2004,34.650002,35.34
3/26/2004,35.299999,35.220001
3/29/2004,35.509998,35.790001
3/30/2004,35.669998,35.91
3/31/2004,35.919998,35.84
4/1/2004,35.810001,36.16
4/2/2004,36.889999,37.099998
4/5/2004,37.009998,37.450001
4/6/2004,37.16,36.98
4/7/2004,36.990002,36.939999
4/8/2004,37.349998,36.939999
4/12/2004,37.02,37.169998
4/13/2004,37.34,36.630001
4/14/2004,36.41,36.810001
4/15/2004,36.75,36.150002
4/16/2004,36.200001,36.09
4/19/2004,36.009998,36.529999
4/20/2004,36.610001,35.68
4/21/2004,35.900002,35.990002
4/22/2004,36,36.919998
4/23/2004,37.080002,37.209999
4/26/2004,37.18,36.939999
4/27/2004,36.950001,36.869999
4/28/2004,36.709999,36.200001
4/29/2004,36.09,35.639999
4/30/2004,35.66,34.77
5/3/2004,35,35.099998
5/4/2004,35.209999,35.25
5/5/2004,35.419998,35.529999
5/6/2004,35.23,35.259998
5/7/2004,35.09,34.970001
5/10/2004,34.669998,34.669998
5/11/2004,34.970001,35.189999
5/12/2004,35.119999,35.259998
5/13/2004,35.060001,35.009998
5/14/2004,35.200001,34.75
5/17/2004,34.380001,34.419998
5/18/2004,34.66,34.73
5/19/2004,35.16,34.689999
5/20/2004,34.779999,34.849998
5/21/2004,35.009998,35.02
5/24/2004,35.299999,35.259998
5/25/2004,35.150002,35.959999
5/26/2004,35.860001,36.189999
5/27/2004,36.290001,36.419998
5/28/2004,36.380001,36.549999
6/1/2004,36.27,36.5
6/2/2004,36.560001,36.419998
6/3/2004,36.299999,35.98
6/4/2004,36.34,36.189999
6/7/2004,36.439999,37.049999
6/8/2004,36.900002,37.099998
6/9/2004,36.98,36.580002
6/10/2004,36.689999,36.84
6/14/2004,36.610001,36.32
6/15/2004,36.560001,36.790001
6/16/2004,36.77,36.73
6/17/2004,36.650002,36.389999
6/18/2004,36.299999,36.439999
6/21/2004,36.52,36.150002
6/22/2004,36.16,36.68
6/23/2004,36.57,37.119999
6/24/2004,37.02,37.049999
6/25/2004,37,37.330002
6/28/2004,37.490002,37.02
6/29/2004,37.099998,37.369999
6/30/2004,37.450001,37.740002
7/1/2004,37.66,37.040001
7/2/2004,37.040001,36.82
7/6/2004,36.599998,36.029999
7/7/2004,35.959999,36.099998
7/8/2004,35.810001,35.700001
7/9/2004,35.84,35.75
7/12/2004,35.57,35.599998
7/13/2004,35.68,35.549999
7/14/2004,35.200001,35.189999
7/15/2004,35.32,35.07
7/16/2004,35.43,34.669998
7/19/2004,34.779999,34.599998
7/20/2004,34.740002,35.43
7/21/2004,35.57,34.400002
7/22/2004,34.48,34.869999
7/23/2004,34.619999,34.209999
7/26/2004,34.240002,34.060001
7/27/2004,34.189999,34.529999
7/28/2004,34.41,34.380001
7/29/2004,34.709999,34.779999
7/30/2004,34.759998,34.889999
8/2/2004,34.610001,34.959999
8/3/2004,34.84,34.23
8/4/2004,34.150002,34.240002
8/5/2004,34.349998,33.599998
8/6/2004,33.400002,32.720001
8/9/2004,32.810001,32.799999
8/10/2004,32.959999,33.209999
8/11/2004,32.849998,32.919998
8/12/2004,32.689999,32.470001
8/13/2004,32.650002,32.52
8/16/2004,32.610001,32.889999
8/17/2004,33.119999,33.259998
8/18/2004,33.060001,33.849998
8/19/2004,33.73,33.669998
8/20/2004,33.57,34.009998
8/23/2004,34.049999,34.09
8/24/2004,34.25,34.080002
8/25/2004,34.07,34.549999
8/26/2004,34.459999,34.400002
8/27/2004,34.470001,34.560001
8/30/2004,34.41,33.98
8/31/2004,34.02,34.02
9/1/2004,33.93,34.27
9/2/2004,34.18,34.779999
9/3/2004,34.439999,34.139999
9/7/2004,34.400002,34.43
9/8/2004,34.310001,34.299999
9/9/2004,34.450001,34.59
9/10/2004,34.610001,35.119999
9/13/2004,35.25,35.580002
9/14/2004,35.450001,35.630001
9/15/2004,35.419998,35.25
9/16/2004,35.259998,35.32
9/17/2004,35.23,35.43
9/20/2004,35.290001,35.43
9/21/2004,35.540001,35.57
9/22/2004,35.439999,34.950001
9/23/2004,34.98,34.919998
9/24/2004,34.990002,34.799999
9/27/2004,34.619999,34.5
9/28/2004,34.549999,34.57
9/29/2004,34.540001,35.080002
9/30/2004,35.02,35.139999
10/1/2004,35.450001,36.099998
10/4/2004,36.360001,36.310001
10/5/2004,36.23,36.360001
10/6/2004,36.310001,36.650002
10/7/2004,36.540001,36.240002
10/8/2004,36.080002,35.580002
10/11/2004,35.720001,35.75
10/12/2004,35.43,35.689999
10/13/2004,36.049999,35.610001
10/14/2004,35.689999,35.450001
10/15/2004,35.490002,35.630001
10/18/2004,35.509998,36.139999
10/19/2004,36.380001,35.880001
10/20/2004,35.830002,36.049999
10/21/2004,36.240002,36.599998
10/22/2004,36.610001,35.799999
10/25/2004,35.73,35.630001
10/26/2004,35.650002,35.82
10/27/2004,35.84,36.73
10/28/2004,36.68,36.959999
10/29/2004,36.91,36.900002
11/1/2004,36.98,37.040001
11/2/2004,37.09,37.16
11/3/2004,37.759998,37.41
11/4/2004,37.259998,37.619999
11/5/2004,38.02,37.959999
11/8/2004,37.950001,38
11/9/2004,37.93,37.919998
11/10/2004,37.93,37.790001
11/11/2004,37.91,38.290001
11/12/2004,38.34,38.66
11/15/2004,38.639999,38.830002
11/16/2004,38.66,38.59
11/17/2004,38.830002,39.110001
11/18/2004,38.98,39.290001
11/19/2004,39.240002,38.68
11/22/2004,38.610001,39.049999
11/23/2004,39.009998,38.990002
11/24/2004,39.09,39.330002
11/26/2004,39.369999,39.209999
11/29/2004,39.459999,39.200001
11/30/2004,39.299999,39.119999
12/1/2004,39.27,39.919998
12/2/2004,39.82,40.07
12/3/2004,40.349998,40.130001
12/6/2004,40.119999,40.27
12/7/2004,40.349998,39.580002
12/8/2004,39.599998,39.810001
12/9/2004,39.490002,40.049999
12/10/2004,39.84,39.93
12/13/2004,40.23,40.279999
12/14/2004,40.279999,40.48
12/15/2004,40.490002,40.330002
12/16/2004,40.34,39.950001
12/17/2004,39.639999,39.470001
12/20/2004,39.57,39.200001
12/21/2004,39.389999,39.68
12/22/2004,39.540001,39.73
12/23/2004,39.610001,39.759998
12/27/2004,39.98,39.59
12/28/2004,39.669998,39.970001
12/29/2004,39.919998,40.02
12/30/2004,40.07,39.990002
12/31/2004,40.029999,39.919998
1/3/2005,40.09,39.5
1/4/2005,39.669998,38.779999
1/5/2005,38.68,38.540001
1/6/2005,38.630001,38.349998
1/7/2005,38.560001,38.549999
1/10/2005,38.439999,38.529999
1/11/2005,38.369999,38.259998
1/12/2005,38.43,38.580002
1/13/2005,38.580002,38.07
1/14/2005,38.200001,38.43
1/18/2005,38.279999,38.720001
1/19/2005,38.73,38.080002
1/20/2005,37.650002,37.349998
1/21/2005,37.48,37.049999
1/24/2005,37.119999,36.529999
1/25/2005,36.77,36.709999
1/26/2005,36.959999,37.150002
1/27/2005,37.09,37.099998
1/28/2005,37.220001,36.919998
1/31/2005,37.360001,37.400002
2/1/2005,37.490002,37.52
2/2/2005,37.639999,37.580002
2/3/2005,37.380001,37.150002
2/4/2005,37.150002,37.75
2/7/2005,37.799999,37.669998
2/8/2005,37.66,37.740002
2/9/2005,37.77,37.110001
2/10/2005,37.259998,37.150002
2/11/2005,37.029999,37.700001
2/14/2005,37.700001,37.869999
2/15/2005,37.900002,38.119999
2/16/2005,38.029999,37.98
2/17/2005,38.049999,37.470001
2/18/2005,37.48,37.349998
2/22/2005,37.029999,36.889999
2/23/2005,37.040001,36.939999
2/24/2005,36.849998,37.41
2/25/2005,37.380001,37.619999
2/28/2005,37.459999,37.220001
3/1/2005,37.369999,37.630001
3/2/2005,37.41,37.610001
3/3/2005,37.709999,37.299999
3/4/2005,37.599998,37.52
3/7/2005,37.599998,38.060001
3/8/2005,38.009998,37.68
3/9/2005,37.669998,37.57
3/10/2005,37.610001,37.52
3/11/2005,37.689999,37.169998
3/14/2005,37.240002,37.34
3/15/2005,37.419998,37.040001
3/16/2005,36.91,36.619999
3/17/2005,36.610001,36.709999
3/18/2005,36.75,36.509998
3/21/2005,36.599998,36.580002
3/22/2005,36.610001,36.130001
3/23/2005,36.09,36.259998
3/24/2005,36.389999,36.27
3/28/2005,36.41,36.34
3/29/2005,36.27,36.049999
3/30/2005,36.23,36.73
3/31/2005,36.73,36.57
4/1/2005,36.82,36.200001
4/4/2005,36.25,36.459999
4/5/2005,36.490002,36.560001
4/6/2005,36.66,36.5
4/7/2005,36.529999,36.939999
4/8/2005,37,36.639999
4/11/2005,36.75,36.48
4/12/2005,36.439999,36.66
4/13/2005,36.560001,36.060001
4/14/2005,36.060001,35.549999
4/15/2005,35.240002,34.740002
4/18/2005,34.709999,34.75
4/19/2005,35.02,34.990002
4/20/2005,35.209999,34.700001
4/21/2005,35.119999,35.619999
4/22/2005,35.459999,35.09
4/25/2005,35.299999,35.380001
4/26/2005,35.290001,35.049999
4/27/2005,34.869999,35.099998
4/28/2005,34.919998,34.75
4/29/2005,35,34.98
5/2/2005,35.099998,35.119999
5/3/2005,35.049999,35.299999
5/4/2005,35.290001,35.73
5/5/2005,35.75,35.759998
5/6/2005,35.970001,35.860001
5/9/2005,35.869999,36.029999
5/10/2005,35.860001,35.77
5/11/2005,35.82,35.950001
5/12/2005,36.029999,35.849998
5/13/2005,35.990002,36.240002
5/16/2005,36.240002,36.48
5/17/2005,36.349998,36.700001
5/18/2005,36.799999,37.200001
5/19/2005,37.290001,37.509998
5/20/2005,37.450001,37.66
5/23/2005,37.66,37.849998
5/24/2005,37.759998,37.970001
5/25/2005,37.84,37.810001
5/26/2005,37.98,38.189999
5/27/2005,38.139999,38.209999
5/31/2005,38.189999,38.080002
6/1/2005,38.029999,38.389999
6/2/2005,38.330002,38.66
6/3/2005,38.630001,38.099998
6/6/2005,38.119999,38.110001
6/7/2005,38.150002,37.790001
6/8/2005,37.880001,37.709999
6/9/2005,37.66,37.950001
6/10/2005,37.900002,37.549999
6/13/2005,37.48,37.73
6/14/2005,37.689999,37.580002
6/15/2005,37.830002,37.700001
6/16/2005,37.740002,37.900002
6/17/2005,38.110001,37.869999
6/20/2005,37.720001,37.869999
6/21/2005,37.84,37.849998
6/22/2005,38,37.810001
6/23/2005,37.869999,37.389999
6/24/2005,37.380001,36.970001
6/27/2005,36.950001,36.799999
6/28/2005,36.950001,37.150002
6/29/2005,37.25,37.07
6/30/2005,37.139999,36.779999
7/1/2005,36.860001,36.73
7/5/2005,36.599998,37.110001
7/6/2005,37.029999,36.93
7/7/2005,36.580002,37.060001
7/8/2005,37.080002,37.77
7/11/2005,37.869999,38.119999
7/12/2005,38.119999,38.299999
7/13/2005,38.32,38.389999
7/14/2005,38.669998,38.77
7/15/2005,38.830002,38.889999
7/18/2005,38.790001,38.73
7/19/2005,38.91,39.18
7/20/2005,38.939999,39.459999
7/21/2005,39.560001,39.470001
7/22/2005,39.48,39.419998
7/25/2005,39.459999,39.27
7/26/2005,39.389999,39.419998
7/27/2005,39.450001,39.720001
7/28/2005,39.75,39.91
7/29/2005,39.869999,39.580002
8/1/2005,39.639999,39.650002
8/2/2005,39.700001,40.080002
8/3/2005,39.91,40.060001
8/4/2005,39.880001,39.669998
8/5/2005,39.610001,39.48
8/8/2005,39.52,39.189999
8/9/2005,39.369999,39.450001
8/10/2005,39.549999,39.110001
8/11/2005,39.130001,39.43
8/12/2005,39.119999,39.209999
8/15/2005,39.139999,39.450001
8/16/2005,39.299999,38.810001
8/17/2005,38.919998,39.040001
8/18/2005,38.869999,38.84
8/19/2005,38.889999,38.82
8/22/2005,38.880001,38.84
8/23/2005,38.84,38.73
8/24/2005,38.650002,38.5
8/25/2005,38.57,38.59
8/26/2005,38.529999,38.459999
8/29/2005,38.259998,38.759998
8/30/2005,38.560001,38.619999
8/31/2005,38.639999,38.98
9/1/2005,39,38.919998
9/2/2005,39,38.77
9/6/2005,38.950001,39.34
9/7/2005,39.299999,39.41
9/8/2005,39.290001,39.400002
9/9/2005,39.41,39.619999
9/12/2005,39.630001,39.73
9/13/2005,39.68,39.630001
9/14/2005,39.650002,39.18
9/15/2005,39.259998,39.16
9/16/2005,39.25,39.400002
9/19/2005,39.32,39.09
9/20/2005,39.16,38.93
9/21/2005,38.82,38.5
9/22/2005,38.439999,38.639999
9/23/2005,38.5,38.75
9/26/2005,38.970001,38.759998
9/27/2005,38.790001,38.669998
9/28/2005,38.759998,38.68
9/29/2005,38.630001,39.200001
9/30/2005,39.169998,39.459999
10/3/2005,39.540001,39.560001
10/4/2005,39.619999,39.299999
10/5/2005,39.310001,38.759998
10/6/2005,38.73,38.25
10/7/2005,38.400002,38.34
10/10/2005,38.27,38.130001
10/11/2005,38.240002,37.939999
10/12/2005,37.720001,37.490002
10/13/2005,37.470001,37.779999
10/14/2005,37.880001,38.060001
10/17/2005,38.07,38.18
10/18/2005,38.139999,37.91
10/19/2005,37.720001,38.669998
10/20/2005,38.709999,38.310001
10/21/2005,38.669998,38.549999
10/24/2005,38.73,39.16
10/25/2005,39.09,39.009998
10/26/2005,38.98,38.810001
10/27/2005,38.779999,38.029999
10/28/2005,38.16,38.32
10/31/2005,38.450001,38.869999
11/1/2005,38.779999,38.84
11/2/2005,38.73,39.349998
11/3/2005,39.740002,39.939999
11/4/2005,40,40.080002
11/7/2005,40.209999,40.130001
11/8/2005,40.080002,40.139999
11/9/2005,40.119999,40.16
11/10/2005,40.18,40.599998
11/11/2005,40.77,40.709999
11/14/2005,40.77,40.709999
11/15/2005,40.73,40.52
11/16/2005,40.630001,40.77
11/17/2005,40.91,41.310001
11/18/2005,41.52,41.450001
11/21/2005,41.400002,41.549999
11/22/2005,41.470001,41.700001
11/23/2005,41.73,41.799999
11/25/2005,41.84,41.889999
11/28/2005,42,41.540001
11/29/2005,41.77,41.34
11/30/2005,41.279999,41.240002
12/1/2005,41.509998,42.009998
12/2/2005,41.939999,42.110001
12/5/2005,42.060001,41.799999
12/6/2005,42.029999,41.939999
12/7/2005,42,41.860001
12/8/2005,41.959999,41.560001
12/9/2005,41.560001,41.720001
12/12/2005,41.869999,41.869999
12/13/2005,41.82,42.040001
12/14/2005,41.950001,41.900002
12/15/2005,42,41.970001
12/16/2005,41.860001,41.580002
12/19/2005,41.669998,40.919998
12/20/2005,40.950001,40.950001
12/21/2005,41.02,41.130001
12/22/2005,41.110001,41.400002
12/23/2005,41.509998,41.400002
12/27/2005,41.52,41.040001
12/28/2005,41.060001,40.990002
12/29/2005,41.029999,40.720001
12/30/2005,40.540001,40.41
1/3/2006,40.650002,41.310001
1/4/2006,41.41,41.740002
1/5/2006,41.75,41.919998
1/6/2006,42.259998,42.68
1/9/2006,42.68,42.849998
1/10/2006,42.66,42.880001
1/11/2006,43,43.209999
1/12/2006,43.16,43
1/13/2006,42.939999,42.98
1/17/2006,42.650002,42.700001
1/18/2006,42.029999,42.209999
1/19/2006,42.419998,42.52
1/20/2006,42.459999,41.25
1/23/2006,41.360001,41.259998
1/24/2006,41.360001,41.439999
1/25/2006,41.639999,41.259998
1/26/2006,41.5,41.549999
1/27/2006,41.799999,42.110001
1/30/2006,42.18,42.189999
1/31/2006,42.169998,42
2/1/2006,41.740002,42.150002
2/2/2006,42.009998,41.43
2/3/2006,41.119999,40.919998
2/6/2006,40.720001,40.810001
2/7/2006,40.740002,40.630001
2/8/2006,40.919998,41.099998
